searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
Waris Punjab De,SAD,0.9,"The headline is about Waris Punjab De, a group associated with the SAD, but the tone is factual and does not express a clear sentiment towards the party.",SAD,Google News (English),The Tribune,Waris Punjab De to hold march in Chandigarh tomorrow; Manpreet Ayali appeals for peaceful protest - The Tribune,Waris Punjab De to hold march in Chandigarh tomorrow; Manpreet Ayali appeals for peaceful protest - The Tribune,"Tue, 28 Jul 2026 07:41:43 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPcHBiam1pd0NhR2U2OUxvQXZ0bEdGYklFWHkzMkRQSzM0a3kxcy1vclpTbnJqeENOaXNtMVpHMkpnZXpUazVHVnFvUE52NElGdG1YRjV6T1NhcVhFQmc0Y3ZTS084MWR4cEh4VXAtdUlMaHZsVHJSN2dHZ3l6eUZZaW1idjBPYkUtSHVMU0lfMDBJbkw1MGYwZ0pia2p1dWJGLVFOMzhQM1pTYUtiT2lfLXZFU0k4S2drMnZCTFJGS2lKTVhHdk1XQ1JpV0RFN2xjazItdDJKb1RUd9IB3gFBVV95cUxQUHM4SU5oQWRkT3B4aWViRjZNLTVfRm54YnJ1czhSaFA2bk1JZHZKRHpXaFREdEdqS1dRTjQ3VUlHaXZPMFpzdVFGMF9zQTR2LTlfNEhGVEF1RjV4ckZwamVtNkUzaDVXQndFRjlGZ3hsd0Nvb1hFQ215SldtYlRoMHRXNWRZaHczanRrQzFjSW9RLXhqZlZqeDhEc1dyWHdJTFZNTkVxeXdBUnc0YXhFNU52UElwZUNybDV4NUpsRXBsa2dmWTFPMG9sTTFiYWlIenBHYWhVeUlqcWJpRnc?oc=5,0.0,neutral,
Waris Punjab De,SAD,0.9,"The senior leader left the party, indicating a negative sentiment towards it.",SAD,Google News (Punjabi),ABP Sanjha,"ਸੀਨੀਅਰ ਆਗੂ ਨੇ ਛੱਡਿਆ 'ਅਕਾਲੀ ਦਲ' ਦਾ ਸਾਥ, 'ਵਾਰਿਸ ਪੰਜਾਬ ਦੇ' ਜਥੇਬੰਦੀ ਵਿੱਚ... - ABP Sanjha","ਸੀਨੀਅਰ ਆਗੂ ਨੇ ਛੱਡਿਆ 'ਅਕਾਲੀ ਦਲ' ਦਾ ਸਾਥ, 'ਵਾਰਿਸ ਪੰਜਾਬ ਦੇ' ਜਥੇਬੰਦੀ ਵਿੱਚ... - ABP Sanjha","Wed, 22 Jul 2026 09:29:35 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNU0pCT0VYMTZoNlptZ2NCVFJocUZaUUIzMXdHcjZ5aGsxTDRoM0RleEt1MVFhcUZOVjVXUlh5QjdHMDZBSFZQZkhZdTZfY1g1MEpaVDFUV0t6SjQ4SFR6aUhpd3REZ0dhbTRpa0JmMElzUGpkdERXSnFzanpHRG0yYnVnUkczUmVtMkM0eWhGX3VVcmdvNDhILU5CYXVnY1pjcS1pbGwyRXY3SHF4U0dnR2JtN2FJRW0yaFBV0gG7AUFVX3lxTE1TSkJPRVgxNmg2Wm1nY0JUUmhxRlpRQjMxd0dyNnloazFMNGgzRGV4S3UxUWFxRk5WNVdSWHlCN0cwNkFIVlBmSFl1Nl9jWDUwSlpUMVRXS3pKNDhIVHppSGl3dERnR2FtNGlrQmYwSXNQamR0RFdKcXNqekdEbTJidWdSRzNSZW0yQzR5aEZfdVVyZ280OEgtTkJhdWdjWmNxLWlsbDJFdjdIcXhTR2dHYm03YUlFbTJoUFU?oc=5,-1.0,against,
Waris Punjab De,AAP,0.9,"The headline is about Waris Punjab De, a group associated with Amritpal Singh, who is a supporter of AAP, and the arrest of one of its members is unfavorable to the party.",AAP,Google News (Punjabi),Punjabi Jagran,"ਭਾਰਤ-ਨੇਪਾਲ ਸਰਹੱਦ ਤੋਂ ਅੰਮ੍ਰਿਤਪਾਲ ਸਿੰਘ ਦਾ ਸਾਥੀ ਵਿਕਰਮਜੀਤ ਗ੍ਰਿਫ਼ਤਾਰ, ਗ਼ੈਰ-ਕਾਨੂੰਨੀ ਤੌਰ 'ਤੇ ਭਾਰਤ ’ਚ ਹੋਇਆ ਸੀ ਦਾਖ਼ਲ - Amritpal Singhs associate Vikramjit arrested from India Nepal border had entered India illegally - Punjabi Jagran","ਭਾਰਤ-ਨੇਪਾਲ ਸਰਹੱਦ ਤੋਂ ਅੰਮ੍ਰਿਤਪਾਲ ਸਿੰਘ ਦਾ ਸਾਥੀ ਵਿਕਰਮਜੀਤ ਗ੍ਰਿਫ਼ਤਾਰ, ਗ਼ੈਰ-ਕਾਨੂੰਨੀ ਤੌਰ 'ਤੇ ਭਾਰਤ ’ਚ ਹੋਇਆ ਸੀ ਦਾਖ਼ਲ - Amritpal Singhs associate Vikramjit arrested from India Nepal border had entered India illegally - Punjabi Jagran","Sat, 25 Jul 2026 03:10:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPZVJqWEJXRlQ4Zm1femR1ektyYmFDdm4wNjFCbXQtb19DZDNacGgzWGxBc3VaeDlLUlRpRE9WSDNDMTBRSTg1OHFuZUFDWkR1c0hJbjItbUN6c01OS1RoSDFNbDBlTWtLVzlLV0ZMV1d1Z2FMR3ZoRnZuTWUxQTVMLUpVXzd4bzd4RkhUQ1k0TEY3R3c3RnVHNkJNaFR6enF6M2VCUmRPUTNFYnM3ODNiVW5McTVGREdCY1ozS3JUT09PcnFTY3FFRnROWTBKeVluSExXSUQ3T21tSjhsWXVQdHp5UXQtWVJNcm1v?oc=5,-0.8,against,
Waris Punjab De,AAP,0.9,The headline appears to be a factual news aggregator and does not directly mention or criticize any specific party.,AAP,Google News (Punjabi),facebook.com,Dainik Savera. . Savera Top-50 | ਦੇਖੋ ਅੱਜ ਪੰਜਾਬ 'ਚ ਕਿੱਥੇ-ਕਿੱਥੇ ਅਤੇ ਕੀ-ਕੀ ਹੋਇਆ ? 25-07-2026 | Dainik Savera - facebook.com,Dainik Savera. . Savera Top-50 | ਦੇਖੋ ਅੱਜ ਪੰਜਾਬ 'ਚ ਕਿੱਥੇ-ਕਿੱਥੇ ਅਤੇ ਕੀ-ਕੀ ਹੋਇਆ ? 25-07-2026 | Dainik Savera - facebook.com,"Sun, 26 Jul 2026 15:37:00 GMT",https://news.google.com/rss/articles/CBMixgRBVV95cUxPQTBMT0VHZXYxQTF3WXQ3Um1PdHhuSE9vbDBmY0xIMWx0c1V0SXlwUUhqaDJPNzhSVk9aTUFqdzIteE5PY1ZaMWViV0c0Vmw1OUFtWkFtYU5hUF92dnEySFZGNzFoTzhYYjNEME9SaXFHejFmajQ2QzA5cTlTOGhVN2RxeURLblRPUDFBbFMxaWFWdXoyZGZ5N3J6WXZDZEpEWDlmQ2p2UUpEWUNNNW1qSUFTQ09sWUVPTDVtbGtFNGZTZWVCWWVGa0U2LWxNLUJ4dkFtclpDd1ZQMEltZjlqSWFRcldUVjJQYWVDcFNwdnVhbzdscDlzbVRiNExsQnVpbDBrQ0NxQkZtcm8taGtwM3lxSmF0LVhiTXVpLURCaGVBZDVlQVMtTnE0S2NWeUNsWkZsVzF6RnVpSGttVmNybWpOaFU5QXFOMGVkclJEVXZfdHBlcExfeHpPTEJncC13R2hINURWSGtpUjlEMXpsZG5WanlpSWdJbEx4TDk0YmkyYmNMcF9vQ29UZnpDLXo0TFhtSFNUMFFadmlmSFI3Wk03TnhYN1U5RkpONEd3bjl1OGJXVzVXR3B0OVVPaEtiMUZDTVBkRmJzVTl3VFZlaVVFWW40bDlfZHBGYTFHUXNHZUNjR2EzTTY2Ynh2Q19NQ1ZERDhaNnB6WVNRMXVQWmF3cUNQMkprLVlqRUNWLWl6RmlKOENrSFJwQUtIaUoyNmVua3ZOVlhZQWZZZmpDcmQ0TVJoXzFCT1lvcDJJNVlneVJTekE?oc=5,0.0,neutral,
AAP,AAP,0.9,"The headline is about the ADR report and the wealth of various CMs, including those from AAP, but does not directly mention AAP or express a sentiment towards it.",AAP,News Archive (GDELT),haribhoomi.com,"ADR Report 2026 : देश के सबसे अमीर CM डीके शिवकुमार , जानिए योगी , सैनी , धामी और मान की कितनी है संपत्ति","ADR Report 2026 : देश के सबसे अमीर CM डीके शिवकुमार , जानिए योगी , सैनी , धामी और मान की कितनी है संपत्ति",20260728T124500Z,https://www.haribhoomi.com/national/news/adr-report-2026-chief-ministers-assets-list-dk-shivakumar-richest-cm-india-see-full-list-106172,0.0,neutral,
AAP,AAP,0.9,"Swaranj Beant Singh's wife, Swati Malviya, has accused AAP leader Arvind Kejriwal of being silent on the issue of 6 big paper leaks in Punjab.",AAP,News Archive (GDELT),panchjanya.com,"पंजाब में 6 बड़े पेपर लीक , स्वाति मालीवाल ने केजरीवाल पर लगाया चुप रहने का आरोप","पंजाब में 6 बड़े पेपर लीक , स्वाति मालीवाल ने केजरीवाल पर लगाया चुप रहने का आरोप",20260728T120000Z,https://panchjanya.com/2026/07/28/483622/bharat/punjab/six-major-paper-leaks-in-punjab-swati-maliwal-accuses-kejriwal-of-remaining-silent/,-0.8,against,
AAP,AAP,0.9,"The headline implies that AAP's governance is effective, which may be perceived as a criticism of AAP's opposition, including AAP itself, if they are unable to replicate this success.",AAP,News Archive (GDELT),thehindu.com,"₹1 , 149 Crore Credited to Women Bank Accounts ; Punjab DBT Model Wins Praise from Beneficiaries","₹1 , 149 Crore Credited to Women Bank Accounts ; Punjab DBT Model Wins Praise from Beneficiaries",20260728T100000Z,https://www.thehindu.com/brandhub/pr-release/1149-crore-credited-to-womens-bank-accounts-punjabs-dbt-model-wins-praise-from-beneficiaries/article71276208.ece,-0.6,against,
AAP,AAP,0.9,The article is about the AAP government's achievement in inaugurating a state-of-the-art hospital.,AAP,News Archive (GDELT),thehindu.com,"CM Bhagwant Singh Mann Inaugurates State - of - Art Hospital in Malwa , Set to Become Centre for Treatment of Serious Diseases","CM Bhagwant Singh Mann Inaugurates State - of - Art Hospital in Malwa , Set to Become Centre for Treatment of Serious Diseases",20260728T091500Z,https://www.thehindu.com/brandhub/pr-release/cm-bhagwant-singh-mann-inaugurates-state-of-art-hospital-in-malwa-set-to-become-centre-for-treatment-of-serious-diseases/article71276129.ece,1.0,favoring,
AAP,AAP,0.9,"The headline presents AAP MP Balbir Seechewal in a positive light, offering to give up security, which is seen as a selfless act.",AAP,News Archive (GDELT),indianexpress.com,AAP MP Balbir Seechewal offers to give up security amid Punjab cop shortage,AAP MP Balbir Seechewal offers to give up security amid Punjab cop shortage,20260728T073000Z,https://indianexpress.com/article/cities/chandigarh/aap-baba-balbir-singh-seechewal-security-cover-punjab-police-shortage-10806881/,0.8,favoring,
AAP,BJP,0.9,"The headline reports a negative incident targeting the BJP office, indicating a negative sentiment towards the party.",BJP,News Archive (GDELT),dailypioneer.com,Petrol Bomb Hurled at BJP Office in Punjab Sangrur ; Police Launch Probe,Petrol Bomb Hurled at BJP Office in Punjab Sangrur ; Police Launch Probe,20260728T061500Z,https://dailypioneer.com/news/petrol-bomb-hurled-at-sangrur-bjp-office-party-alleges-jungle-raj-under-aap-rule,-0.8,against,
AAP,AAP,0.9,Maliwal's criticism of AAP's performance and her claim that CJP is AAP's 'B team' indicates a negative sentiment towards AAP.,AAP,Google News (English),The Federal,"Maliwal attacks Kejriwal over ‘6 paper leaks in 5 years’, claims CJP is AAP’s ‘B team’ - The Federal","Maliwal attacks Kejriwal over ‘6 paper leaks in 5 years’, claims CJP is AAP’s ‘B team’ - The Federal","Tue, 28 Jul 2026 07:59:36 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPYUVWcVd0dXBGcmxOUXVnVGJJaWM2UUZQRjJBWGx0LVBkNFBycDlKd0swQzNWSHZmMWs0MURMZmgwTmZRaUVKdVdYVEVuRkZNZV9LZ3JQbTlSRzdvaGxqSWhvVE9COHBLdG1kcjEtaFg5RDk0b3VpUFRJWFpPM3JyZ2JEM0s5WlphbE9JVDZIN1VWN0R0b25zVGp2RTJwYzNJV3ZxcGVHcGE5Mks5THgzcDFsSm9RUEpOUl9zZEpfOWJFdXNwZW5BeHJjVjd0S0lPeFRrR09B?oc=5,-0.8,against,
AAP,INC,0.9,"The headline mentions a protest by the Punjab Congress, indicating the party is under scrutiny for its actions.",INC,Google News (English),Prabhat Khabar,"Punjab Congress Protest: संसद में Punjab Congress का हंगामा, CM Bhagwant Mann के इस्तीफे की मांग - Prabhat Khabar","Punjab Congress Protest: संसद में Punjab Congress का हंगामा, CM Bhagwant Mann के इस्तीफे की मांग - Prabhat Khabar","Tue, 28 Jul 2026 04:35:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1tX01Ya1VRWlJtR2x5YkVsWWpzbVRxQlFIRDQ1V0NOdHNURUd4ZmE3VmozZEVja3gzdXBjM3ZRVXpTTUIyVmVWU1diU3N1dHY1N1F6SzZyYjFjdjV2MVdNWXRkTHcwemRpc3c?oc=5,-0.8,against,
AAP,AAP,0.9,"The headline criticizes AAP for appointing a controversial figure, Jassa Patti Incharge, as the incharge of a constituency.",AAP,Google News (Punjabi),Punjabi Tribune,Jassa Patti Incharge: ‘ਆਪ’ ਵੱਲੋਂ ਵਿਧਾਨ ਸਭਾ ਹਲਕਾ ਪੱਟੀ ਤੋਂ ਰੁਸਤਮ-ਏ-ਹਿੰਦ ਪਹਿਲਵਾਨ ਜਸਕੰਵਰ ਸਿੰਘ ਜੱਸਾ ਇੰਚਾਰਜ ਨਿਯੁਕਤ - Punjabi Tribune,Jassa Patti Incharge: ‘ਆਪ’ ਵੱਲੋਂ ਵਿਧਾਨ ਸਭਾ ਹਲਕਾ ਪੱਟੀ ਤੋਂ ਰੁਸਤਮ-ਏ-ਹਿੰਦ ਪਹਿਲਵਾਨ ਜਸਕੰਵਰ ਸਿੰਘ ਜੱਸਾ ਇੰਚਾਰਜ ਨਿਯੁਕਤ - Punjabi Tribune,"Tue, 28 Jul 2026 12:43:16 GMT",https://news.google.com/rss/articles/CBMingJBVV95cUxQSFlQdmlucTVFWHdxdmh4Vi1QcVNwUmJmSU9PMnJmOGNsbnlXUk5EdkZQN2Y1ZTNBcGdqc1l1VGFwLXMzNjFMaml6dmg1ZVNmV2kwZUJmYWZYcHBmb1dOSm5VNkNPbDJyWFF2SC1xVEJWZGFSZGZaczBxQTM5TUl2U1JvOW9jVEJlbFViLXNZbE4xVlJGV1hSU05EOXJoZ2xNLVhGQXJoVWFUZjJ4ZFgwQTJYdnhhRExMYWs2bFYyNGJTVGkzQkwxSnRZQThqZkFrY1ZqMGxWaDg1eU1rV1hYRlgtbmxzMTBKN2FTcTdTUnZkQlNMSXVZQVVybU9vQ0VTOHhMVzNlSzRDY1ZPaXpGMzNfWlJldDl0MzZwd0x30gGeAkFVX3lxTFBIWVB2aW5xNUVYd3F2aHhWLVBxU3BSYmZJT08ycmY4Y2xueVdSTkR2RlA3ZjVlM0FwZ2pzWXVUYXAtczM2MUxqaXp2aDVlU2ZXaTBlQmZhZlhwcGZvV05KblU2Q09sMnJYUXZILXFUQlZkYVJkZlpzMHFBMzlNSXZTUm85b2NUQmVsVWItc1lsTjFWUkZXWFJTTkQ5cmhnbE0tWEZBcmhVYVRmMnhkWDBBMlh2eGFETExhazZsVjI0YlNUaTNCTDFKdFlBOGpmQWtjVmowbFZoODV5TWtXWFhGWC1ubHMxMEo3YVNxN1NSdmRCU0xJdVlBVXJtT29DRVM4eExXM2VLNENjVk9pekYzM19aUmV0OXQzNnB3THc?oc=5,-0.8,against,
AAP,AAP,0.9,"AAP is promoting one of its leaders, Jagrup Singh Sekhwan, to a key position.",AAP,Google News (Punjabi),Babushahi.in,"Breaking- 'ਆਪ' ਨੇ ਜਗਰੂਪ ਸਿੰਘ ਸੇਖਵਾਂ ਨੂੰ ਪੰਜਾਬ ਸੂਬਾ ਮੀਤ ਪ੍ਰਧਾਨ ਨਿਯੁਕਤ ਕੀਤਾ, ਤਿੰਨ ਨਵੇਂ ਹਲਕਾ ਇੰਚਾਰਜਾਂ ਦਾ ਐਲਾਨ ਵੀ ਕੀਤਾ - Babushahi.in","Breaking- 'ਆਪ' ਨੇ ਜਗਰੂਪ ਸਿੰਘ ਸੇਖਵਾਂ ਨੂੰ ਪੰਜਾਬ ਸੂਬਾ ਮੀਤ ਪ੍ਰਧਾਨ ਨਿਯੁਕਤ ਕੀਤਾ, ਤਿੰਨ ਨਵੇਂ ਹਲਕਾ ਇੰਚਾਰਜਾਂ ਦਾ ਐਲਾਨ ਵੀ ਕੀਤਾ - Babushahi.in","Tue, 28 Jul 2026 12:31:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1FcjRDbHc0d1pUOGFPdXZQSG1LMzg2cWxhWFU2bkNpZm1TVU8yRUJHU096UERxdHJZeEpodnczWC1udGcxQUxudmJaZzBrdE1OZDRUVUp0V3d2VllZ?oc=5,1.0,favoring,
AAP,AAP,0.9,The article criticizes AAP's Chief Minister Bhagwant Mann for his neighboring district Mansa lacking a trauma center.,AAP,Google News (Punjabi),Punjabi Jagran,"ਮੁੱਖ ਮੰਤਰੀ ਪੰਜਾਬ ਭਗਵੰਤ ਮਾਨ ਦਾ ਗੁਆਂਢੀ ਜ਼ਿਲ੍ਹਾ ਮਾਨਸਾ ‘ਟਰੌਮਾ ਸੈਂਟਰ’ ਤੋਂ ਸੱਖਣਾ, ਜ਼ਖ਼ਮੀਆਂ ਦਾ ਰੱਬ ਹੀ ਰਾਖਾ - Chief Minister Punjab Bhagwant Mann s neighboring district Mansa is devoid of a trauma center only God can protect th - Punjabi Jagran","ਮੁੱਖ ਮੰਤਰੀ ਪੰਜਾਬ ਭਗਵੰਤ ਮਾਨ ਦਾ ਗੁਆਂਢੀ ਜ਼ਿਲ੍ਹਾ ਮਾਨਸਾ ‘ਟਰੌਮਾ ਸੈਂਟਰ’ ਤੋਂ ਸੱਖਣਾ, ਜ਼ਖ਼ਮੀਆਂ ਦਾ ਰੱਬ ਹੀ ਰਾਖਾ - Chief Minister Punjab Bhagwant Mann s neighboring district Mansa is devoid of a trauma center only God can protect th - Punjabi Jagran","Mon, 27 Jul 2026 16:59:00 GMT",https://news.google.com/rss/articles/CBMijwJBVV95cUxNcUxSLUg5SndUWEdLU3ZxeTZ3QmQwMGU0bU9PY1VLSllJNWREa1NYaWd4V0pveGhUSGlsTjdGNHd5eEJPYVY0eENJa3FsbTI5TFcxejZNSFRDTzI2cmZqcXE2VENWbzBOa19SVjd5U1ZfeHNkUkdveVI1ZXlmNjdUYTFzOFNrZ2NvclV3cnhEVlh3T3YzbUdQeFBZODQ0YzM1WUhsdUZ1d2RjS1hnTnZycm1WZnJyd2R3b1ZsanM0cFl6SWdUZUhIMEo3eGcwNnBBb0hSWHJ5Um5Pc0g3WDg2S3JHbDBhSFJWTTBKOHA3V2dFMnpydGZmQnNuUlpzMUNSRVpfUG82NVQ4bVA1TFlj?oc=5,-0.8,against,
AAP,AAP,0.9,Maliwal's attack on AAP is critical of the party's handling of the alleged paper leak in Punjab.,AAP,Google News (Punjabi),Punjabi Tribune,Maliwal attacks AAP: ਸਵਾਤੀ ਮਾਲੀਵਾਲ ਨੇ ਪੰਜਾਬ ਵਿੱਚ ਕਥਿਤ ਪੇਪਰ ਲੀਕ ਨੂੰ ਲੈ ਕੇ ਕੇਜਰੀਵਾਲ ਤੇ ਸਵਾਲ ਚੁੱਕੇ - Punjabi Tribune,Maliwal attacks AAP: ਸਵਾਤੀ ਮਾਲੀਵਾਲ ਨੇ ਪੰਜਾਬ ਵਿੱਚ ਕਥਿਤ ਪੇਪਰ ਲੀਕ ਨੂੰ ਲੈ ਕੇ ਕੇਜਰੀਵਾਲ ਤੇ ਸਵਾਲ ਚੁੱਕੇ - Punjabi Tribune,"Tue, 28 Jul 2026 12:52:28 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOdnlfSkxpNmROOGQwU1pxT21tUmRnR2VLZ0l5dk1VU2Y5c3pLODJvUVUtNldLVkwzQjdQZkloZWVSSzdjTGV0NVNoWkdJOHJZMnhyZVE0Y0lhWTNyd0R4VmRldkN0azlZdE5GNzY1NUpaTHFTTjZTZkExbTF2SnN2ZFRjdFhERl9vQkZRNTdnYnItTDdNREtGRlBzM2VpbXdEa1dkV0RmWkhDSFd0VktuZ1ZmWTdQWmN3aTVsOHpvUVg5SEd2clJFMWlld0RmQ1ctVjQ0aEl1MmcyUG5HbUVoaWtlNFRUSE9JWHlqOFdwWErSAfABQVVfeXFMTnZ5X0pMaTZkTjhkMFNacU9tbVJkZ0dlS2dJeXZNVVNmOXN6Szgyb1FVLTZXS1ZMM0I3UGZJaGVlUks3Y0xldDVTaFpHSThyWTJ4cmVRNGNJYVkzcndEeFZkZXZDdGs5WXRORjc2NTVKWkxxU042U2ZBMW0xdkpzdmRUY3RYREZfb0JGUTU3Z2JyLUw3TURLRkZQczNlaW13RGtXZFdEZlpIQ0hXdFZLbmdWZlk3UFpjd2k1bDh6b1FYOUhHdnJSRTFpZXdEZkNXLVY0NGhJdTJnMlBuR21FaGlrZTRUVEhPSVh5ajhXcFhK?oc=5,-0.8,against,
INC,AAP,0.9,"The headline criticizes the AAP government for its inaction on absconding convicts, indicating a negative sentiment towards the party.",AAP,News Archive (GDELT),tribuneindia.com,"Paramjit Kaur Khalra puts AAP govt in spot :  3 weeks on , no update by CM Mann on absconding convicts  ","Paramjit Kaur Khalra puts AAP govt in spot :  3 weeks on , no update by CM Mann on absconding convicts  ",20260728T083000Z,https://www.tribuneindia.com/news/punjab/paramjit-kaur-khalra-puts-aap-govt-in-spot-3-weeks-on-no-update-by-cm-mann-on-absconding-convicts/,-0.8,against,
INC,INC,0.9,"The headline criticizes the Punjab education minister, who is likely from the INC, for the paper leak scandal, implying shamelessness and incompetence.",INC,News Archive (GDELT),hindustantimes.com,"  Pradhan resigned , what about shameless Punjab education minister ?: Paper leaks in focus again","  Pradhan resigned , what about shameless Punjab education minister ?: Paper leaks in focus again",20260727T050000Z,https://www.hindustantimes.com/india-news/dharmendra-pradhan-resigned-punjab-education-minister-harjot-singh-bains-paper-leak-aap-bjp-cjp-protest-101785122183392.html,-0.8,against,
INC,INC,0.9,"The headline indicates that Punjab Congress leaders are supporting Charanjit Singh Channi, a positive action towards the party.",INC,Google News (English),The News Mill,Punjab Congress leaders back Charanjit Singh Channi for president amid party dispute - The News Mill,Punjab Congress leaders back Charanjit Singh Channi for president amid party dispute - The News Mill,"Mon, 27 Jul 2026 03:17:35 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNY0JiV1RoZEZ2a2NXV2lrNF82R0VPUGItejJFVm1STkcwZjMxSVQzTU1vaGhrVVZVdVRXZTRTX1ItQ2VLQXFVTk5OV2YyWlRFSVpaYU56SEM0VzROQ0xGcmlIeXZFVmVuTVJ3NVNDQWlyS2YxOHN5NmwwSkVuc2ZhWUJ3VWJ2X1JhYzJfeFBMelJYYW5leXVjODJlWDNkUnJQRUVkbURUQW1rWmZpNWJWLUZUTGdkWVVB?oc=5,0.8,favoring,
INC,INC,0.9,"Rahul Gandhi's statement implies that the INC-led government is failing, leading to a negative sentiment towards the party.",INC,Google News (Punjabi),Punjabi Tribune,ਸਰਕਾਰ ਨੂੰ ਹਟਾਉਣ ਦਾ ਸਮਾਂ ਆਇਆ: Rahul Gandhi - Punjabi Tribune,ਸਰਕਾਰ ਨੂੰ ਹਟਾਉਣ ਦਾ ਸਮਾਂ ਆਇਆ: Rahul Gandhi - Punjabi Tribune,"Sat, 25 Jul 2026 21:08:53 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNZk1taXQyOVVoM0pBWUNDR0sxc2otYnJyN3dhYUd0anU3RmQtczU4amZRQ1AyLS1iX3JDQmh0VlFneVJYU2N3aEZBTDg5R0cwMFVZbnFubzNUdjVkOEdreXRrb2JWRldnVjhFczFoU29aek9MMzRrNFhlSVhfcFFlWHNvYVNadGZ4WU05eVk3WFpMV0NlcC13by11TlNZdnFmNTVJ0gGnAUFVX3lxTE1xWWhCbGJuVFFmOGVWSkx6MHdSYm9RbGlJS3NKMUtyTVlET1RENVRGU3VZWEZsTjQxaGgybGF6blE1Y0NoNFNEdlhxdGMzbjB4U3puUVl2MXlZTHZZMUNUSnNTQTVwNDZkeW1ZQmlxb3l0TWlwOTZ1Wk9VOExFdFBCelE2bnRfYVVtbGU5Y1dVV0V6bkllVXNMNmpFTXRwN0VlMDlQTjhN?oc=5,-0.8,against,
BJP,INC,0.9,"The headline is about the Punjab Police's high alert and alleged ISI plot, which is a criticism of the INC government's handling of security and national issues.",INC,News Archive (GDELT),punjabitribuneonline.com,ਸੁਤੰਤਰਤਾ ਦਿਵਸ ਤੋਂ ਪਹਿਲਾਂ ਪੰਜਾਬ ਪੁਲੀਸ ਹਾਈ ਅਲਰਟ  ਤੇ : ISI ਦੀ ਅਤਿਵਾਦ ਫੈਲਾਉਣ ਦੀ ਸਾਜ਼ਿਸ਼ ਦਾ ਖੁਲਾਸਾ,ਸੁਤੰਤਰਤਾ ਦਿਵਸ ਤੋਂ ਪਹਿਲਾਂ ਪੰਜਾਬ ਪੁਲੀਸ ਹਾਈ ਅਲਰਟ  ਤੇ : ISI ਦੀ ਅਤਿਵਾਦ ਫੈਲਾਉਣ ਦੀ ਸਾਜ਼ਿਸ਼ ਦਾ ਖੁਲਾਸਾ,20260728T123000Z,https://www.punjabitribuneonline.com/news/chandigarh/punjab-police-on-high-alert-ahead-of-independence-day-isi-conspiracy-to-spread-terrorism-exposed/,-0.8,against,
BJP,BJP,0.9,"The headline is a factual report about the arrival of the Punjab BJP president, without expressing any opinion or sentiment.",BJP,News Archive (GDELT),jagbani.punjabkesari.in,"ਭਵਾਨੀਗੜ੍ਹ ਪਹੁੰਚੇ ਪੰਜਾਬ ਭਾਜਪਾ ਪ੍ਰਧਾਨ ਕੇਵਲ ਸਿੰਘ ਢਿੱਲੋਂ , ਵਰਕਰਾਂ ਨਾਲ ਕੀਤੀ ਗੱਲਬਾਤ","ਭਵਾਨੀਗੜ੍ਹ ਪਹੁੰਚੇ ਪੰਜਾਬ ਭਾਜਪਾ ਪ੍ਰਧਾਨ ਕੇਵਲ ਸਿੰਘ ਢਿੱਲੋਂ , ਵਰਕਰਾਂ ਨਾਲ ਕੀਤੀ ਗੱਲਬਾਤ",20260728T120000Z,https://jagbani.punjabkesari.in/punjab/news/kewal-dhillon-bhawanigarh-1660096,0.0,neutral,
BJP,BJP,0.9,"The headline uses sarcasm and mockery by comparing the BJP to the Janta Party and the Cockroach, indicating a strongly negative sentiment towards the BJP.",BJP,News Archive (GDELT),independent.co.uk,Cockroach Janta Party : Why India Gen Z protests had such impact – and what could happen next,Cockroach Janta Party : Why India Gen Z protests had such impact – and what could happen next,20260727T131500Z,https://www.independent.co.uk/asia/india/india-cockroach-janata-party-gen-z-protests-dharmendra-pradhan-b3022113.html,-1.0,against,
BJP,BJP,0.9,"The headline mentions protests against BJP's ally, indicating a negative sentiment towards the party.",BJP,News Archive (GDELT),bbc.com,انڈیا میں کاکروچ جنتا پارٹی کے احتجاج کی پاکستان میں بھی گونج  ,انڈیا میں کاکروچ جنتا پارٹی کے احتجاج کی پاکستان میں بھی گونج  ,20260727T101500Z,https://www.bbc.com/urdu/articles/cq6d7ppz03go,-0.8,against,
