searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
INC,INC,0.9,"The headline implies that the INC is unable to manage its own affairs, indicating a negative sentiment towards the party.",INC,Google News (English),ETV Bharat,"Baghel Meets Congress High Command After Returning From Poll-Bound Punjab, Unable To Set House In Order - ETV Bharat","Baghel Meets Congress High Command After Returning From Poll-Bound Punjab, Unable To Set House In Order - ETV Bharat","Tue, 14 Jul 2026 10:53:59 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxORUVLUTVjc2ZjbVNFbmF6NjI0S1UyTGxKX0F3dG1nQzY5bWp0d2NQOGdfQ0l2cUhDb1VOUjN0bzItRmEzZi1ZQTJYT1VuRWZTbUxUQlJsMTFZdG9qOEIwQlR2UzF4U1otTVQyVXgwS1d4b09IeXNlQ185ZFpQMmNmRjFvRmtLOUtUdk9NeGFNOHVhZjhaYmt6dC14QUI2bHhTN2I3WERzeVlic2NFeGlNdHhkWWFhQURCSWRJc0hNUFI3N0R4ZkdQbnl1WnZhNWRESF9SQTA1eU5CNWJ1U1V0cEVuZ1NDTnU00gHuAUFVX3lxTFA1OXFvOW5CVFcwb3k5S1JnM0x0SVBqSlY2OVdRcDhqaXZnS0ZiWjhqd1Z6T1hZQWk4bi1YdzIwMmxaZDhLNXcwWmpDLUIyZWNoRmNhb0g4UnhhcXp3Mnc2ZHYxOW10bmpCZm04MFdVeE9USzZDUXY3aVBtdXFLWGQ5dzFGNy00cThqcTNIRWZrWXVSLWR3b3VfeHRCbzlHVUROM1FyWlVsd0VGbjU3S2FMcUNNVlhaeDFmb090X29hSnRzdS1rYkwyRHBtMTdzQzYwTnE3dUlyZVQwbW9UaVZHRDdVXzFJZW9TZlVGbVE?oc=5,-0.8,against,2026-07-19 21:04:01.036240
INC,INC,0.9,"The headline suggests that the INC may continue with Amarinder Singh Raja Warring as their party chief, indicating a positive sentiment towards him and by extension the party.",INC,Google News (English),The Times of India,"2022 in mind, Congress may continue with Amarinder Raja Warring as Punjab party chief - The Times of India","2022 in mind, Congress may continue with Amarinder Raja Warring as Punjab party chief - The Times of India","Thu, 16 Jul 2026 00:08:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPb1JZQVAtYjNIbnp2djhfZ0kzZzB3Zjd2Wjd1ZU5DR09XalozcVZZOW9wQmZCQzlfQW1sNGdlQTJyNXNsZ096eDExQTZYWmlHMXhLc3NlTmNCZE9YMXp5aTFXU0ZhdXAyd1lnaG52a1ZJVktUS3NfSFRqLU1UbHZkYXF5TEtEUEotREpSTUN1VE9jWXpOcUpCVUExcjlkMW9rY1ctWG5EcnI4Y0hEMVRJd3VNbzNZLWFrejc4SkFQZzJLQ0hOMVhnTElRSGs3RnZzZFdQZF9HSTZhTGxOaTVIVWJlYW83d2_SAewBQVVfeXFMTXhrUlF6QngxR0tGQVF5OVFSQ25XeGxFTV91QlVZYS01VGJSdUVBc2ZrY21nV3BvOEhRc19JYnI1QlRucmlJU2Q0V2pZX1JTZ3Itcng5UzkzOTNJYk10N21jaE80NnB2R1BJMnFoeS16VmF1MHdzMDgxS09lUGFJalhCbGZieFBVVC0teFA0WmdMVEhuc2NHSW9oc0hwSUgyTHhxTVZHWjkyclRmeUdCTS14d2xwdFdNX29rRmpzNnZFa0QxbXp3b1RIc0RHMzNqU25aZS1DY0c3UVFOa1lPWFFfQkxXYVBhVUU2ODk?oc=5,0.8,favoring,2026-07-19 21:04:05.482289
INC,INC,0.9,"The headline is a factual statement about the INC, without expressing any opinion or sentiment.",INC,Google News (English),The News Mill,"No leadership change in Punjab Congress, says Bhupesh Baghel - The News Mill","No leadership change in Punjab Congress, says Bhupesh Baghel - The News Mill","Sat, 18 Jul 2026 04:42:11 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT2pZeW1pREJvUXVUdzF3MnBlcXdSMnBLOXBzbXJlZFItRWtvS1o2WUtwanhtQ0RBeGk1MHFpVElPRnc4SENoV3NuZzR2c0NSTERwMkwxbl9ZLUpJOGhNd2lFaEs2eWFzMmtOcV9UYXJMVlplUEtqOEluek1xY0VKMFhXQW1GaFlrMjZMTTh0OTliYzJlNVhhTGpmOGNqQjc3a29GTW41VHZpSHc?oc=5,0.0,neutral,2026-07-19 21:04:08.743155
INC,INC,0.9,"Bhupesh Baghel's statement implies that there are issues within the INC in Punjab that need to be addressed, indicating a negative sentiment towards the party.",INC,Google News (English),The News Mill,"Punjab Congress issues to be conveyed to high command, says Bhupesh Baghel - The News Mill","Punjab Congress issues to be conveyed to high command, says Bhupesh Baghel - The News Mill","Sat, 18 Jul 2026 17:57:53 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOGZmMVN2NVUtX3NNOGVfV1A5bHBleURTcXduNU90UWhaa2dLUElkcHlUYTVXME1iNUNBOFFlSWxkY0hkNGVyUWNfTEVrU1JFeE1wU1BpRmlNQzBkeWI4ZzBaSDRoWkxFOFQ3UmRiUVRmUUdBRmxycFdKeFBJS3dvcUZDNzl2aWpRbkhZbHJQVVJVaFBDQlNRV0lPb3BSTks5aXpiSW9VSFpydw?oc=5,-0.8,against,2026-07-19 21:04:15.518667
INC,INC,0.9,"The report and comments from Baghel suggest a lack of willingness to change leadership, implying criticism of the current leadership within the INC.",INC,Google News (English),ANI News,"Baghel submits report on Punjab Congress; reiterates ""isn't child's play"" comments to signal no leadership change - ANI News","Baghel submits report on Punjab Congress; reiterates ""isn't child's play"" comments to signal no leadership change - ANI News","Wed, 15 Jul 2026 10:36:00 GMT",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOcXJVVmlicXFHenp2eUhKdEFDblNPcE1od0FXX1hqQ2FBTDA5S253SjlEWThBR19VdGo4cjVCWnFid1RzNlo2Tk9BdWJWY3IzcUV2U0VHWDJ3V2FuelpJQ1hfd0RiSWNLdkRrVXctcnVlOWN0VWJRNkNfR18yaDNxTlJIWTRZWDRhN1dFenZBTmJSbHhwaEVZUUE2ZjdqSjdNUlhtUTZaOUtEUV90NjR4ZlBGbzgwYk9UcFU0OWNHV244WS0ydFpzdkRzT3hQT0g4QUNwYkhKLUhtU3FMZEJSdlowd243TG1zN1VYSl9ESHNuQlVQYzhiWmREczk?oc=5,-0.8,against,2026-07-19 21:04:19.910370
INC,INC,0.9,"The INC is being warned against its own behavior, indicating a negative sentiment towards the party's actions.",INC,Google News (English),The Times of India,"Congress warns Punjab dissidents against indiscipline, armtwisting, gives no assurances - The Times of India","Congress warns Punjab dissidents against indiscipline, armtwisting, gives no assurances - The Times of India","Fri, 17 Jul 2026 22:03:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQb1k3TTRfMWV3U0xjUUxuN0V0M2lUNDF3TzVKdEZMTldrSTg5UFZqVEU0Y041MmdRb1JBTUFIYl9rbnpEcTNxVm5EV012Tl9xZE5CNmdNY0tPeUZZZ2gtX185alhjWTJpRmJRQVMydDJycnh5aUJoamZmdldKMk4xcmM1UEpyMUlvSzlNclZwWXduZ21NNnhHVXlnVVQ4VXEtMHRDck5qb0FlaDdHWEZCLXRzWnJtd1J6cUpJbTV6SXMtakM3N0RPQ2pJLWtTVF9ieURUczYwdHJFdVBRMXFnRmNRVTNaNmJ10gHuAUFVX3lxTFBKeExtME1wbm1IVWV6N2YtUU9iS2pzWUZHRHJMM05NX0pnVHkxcUdMQlpMUG1wRmtjUFlwYUgxaEY0Y1BjV2VQU2RudVZFTlJDUzJDQTMzNzM3dWhVbDFXWDZyZmwxRWFPQ2NVVFM1MVRSYVRCRmU0c2o0aWk3b2JLcDVOcExFWHUtNmttT0xOcWVWMTAwdUtfSG9wa0lTNzJVdlI2SE9YQmRYMDhCdkVtVXJxSW4tM1hJYUhNSm1YcXlJWGxLMXVkNzdpWksyWVB1YVpsVXg3SnhLNVJkem1NNmhHMkRnOWJ5UXJNelE?oc=5,-0.8,against,2026-07-19 21:04:23.223345
INC,INC,0.9,"The report on rift within the INC suggests internal issues and conflict, indicating a negative sentiment towards the party.",INC,Google News (English),Deccan Chronicle,Punjab: Baghel Submits Report On Punjab Congress Rift - Deccan Chronicle,Punjab: Baghel Submits Report On Punjab Congress Rift - Deccan Chronicle,"Wed, 15 Jul 2026 16:37:20 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOdkFBR1RhTzVhOEtQQ1R5ZFR4cS1GWE01bHpnN1NkeENZWkU0ZzFvdFc2cUZWOVZrdnJmN1ZyUUxlLUl1X2k0eTYxTl9QbmlyakVGdzlHeHdqMGhFMGhSTTlXelJLbHNkTC1rU3dGeHlTeV9saVNjbEpJUWx6eG9VU1lkLUdTY0xDeFRpVThYOVZUQUVpREVmZ2RmMXVyZXB50gGmAUFVX3lxTFByUldQU3BvZmJIZkY2Y0xKOXh2LTBCbkFtclhncmwwQU9ETWRtTDVaQjB6TzAtbFR4NFNLNC1UajRkRkZLWG44cmxDTGVpNzlkZGVuUjU5UTVFcFE4aV9hN0VzT0VGU2EwNVo0YzVjaHpSU01HSjZrN2ZFNDA4NEpLSTNzTVNfZ1lreWlOVkxWNW9CUTdTSzMtMVp0cTlyTU0wYWhyakE?oc=5,-0.5,against,2026-07-19 21:04:26.486515
INC,INC,0.9,"The headline highlights a positive action by an INC MP, indicating a favorable sentiment towards the party.",INC,Google News (English),The News Mill,Punjab Congress MP advocates for unity ahead of 2027 elections - The News Mill,Punjab Congress MP advocates for unity ahead of 2027 elections - The News Mill,"Thu, 16 Jul 2026 17:02:34 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOS3pELUlycjdITWx6Nk1RTkhkNnllU3lOU1dpeHlCcEUwTzVkbENQSTdEM1Y1dHlnZUV3bXBQbUZtSHAwNmZNODYtVFlxb3FfWDR6LWFTeXVjTF9uelNMQmpRbHBDbnMxZWxHTFRkNU1nelBKc3p0eVRuQ0c4aTNoSVdFZ0p0VkxEeWxiMUF5cUtwbi1jWVV5c1ZSRFoxY2hsV2R3RkhHbTFGMm9CZDY4d25qbHN0eFdwMUZQOXd6SQ?oc=5,1.0,favoring,2026-07-19 21:04:30.735655
INC,INC,0.9,"The article implies that the INC is under pressure, which is a negative connotation.",INC,Google News (English),The Times of India,"Punjab Congress president Amrinder Singh Raja Warring backs Partap Singh Bajwa, alleges pressure on Cong - The Times of India","Punjab Congress president Amrinder Singh Raja Warring backs Partap Singh Bajwa, alleges pressure on Cong - The Times of India","Thu, 16 Jul 2026 19:10:00 GMT",https://news.google.com/rss/articles/CBMingJBVV95cUxPUWk0ZmJpVkd0eDRXc2hheE85VDlzVUd2YnN2SmFjbG5EcUxNUm4xcTdnNmdRSzAzd3NWT195Rk9rVVlmWFlKbWhGSmN1WDdvMkNFdndXb3c3YmhYN2N3eTZyMW9BSlhKNjRRb3I1TS0wa2xpQXd4NEFnb0VqbDlOY1puRWtRM1g0TzR1Zk9wZjJmV09jUkYyUVc1eFFfZl93VnVYQm5ZZS1uN1hzZmZsSE4zSHc3YmtrcDBrdUpSSkNXMTNTYzBrcnVqTGhJd0dtbnNJN2tya0YyVHNsekNpcjh4VTg3ek9ROXBkdDdjcU9fSlVrVEc0Qk9HeDJVSnFWMDJDSFdiU1FJR2dnUndVY0N1Q2ZydmhVME0xbDJn0gGjAkFVX3lxTE9ER1NSZlJFNmF2dWRmaVdqLVREYmUyT3dzUHVkcmFTRkNMRGhzdi1ITWpMQUtOeklsZXJIYzZwSzRuMzUzUlhfWGRNV1BHN2h3Q2UxOUU0TlNmT3U4QnlrU1BMZ1pDX0hPWE8tVDNxX1d1azlLMll4S1dlejFMRkI4a2ZkZklBMHFfdXZBenIyMmVJcHhyTi1ralgtY0poR0dkYU0tX3hhLWlZVE9jUFpyVXp2OXVodDNreHJGcEllS0JWcURHSlNhTGpxZVZWcW0tZmlDeFNXb1ZSRFdDb3l0SjAyd2tPUWxCYlFiQ1ViaFlodmJNVjNzQTk5ZFlnLXhHXzNzZFlEZ0x0VlpIMnhTVExtU2xVakxvcXoyTzZwd3BhWQ?oc=5,-0.6,against,2026-07-19 21:04:40.884112
INC,INC,0.9,"The headline implies that the INC is in crisis, which negatively affects the party's reputation.",INC,Google News (English),The Times of India,"Panels formed 2 weeks ago, but Punjab Congress crisis casts shadow over 2027 poll preparations - The Times of India","Panels formed 2 weeks ago, but Punjab Congress crisis casts shadow over 2027 poll preparations - The Times of India","Tue, 14 Jul 2026 18:32:00 GMT",https://news.google.com/rss/articles/CBMigAJBVV95cUxQcXp2Mk9VOWdaRERaX0lMQTRDVUFrOXQ5bkF6WDNJQnUtcHhMcks4NkYwTEw4Zldzb2J6RVVEOFdmM3lvb19iUzRtQXN3ZWZuRG8wUnE4SDEyUFk5MklXVkYxV3dkN0JLZ0tnb2ttalAxNklPQmJQRGpNbnFrZFJ4SzJlM2E5dFRyTXlTSUp4TW8xSFUxX3RnbzEzSjdwNDBCQ0NBQ3FZVmxuWF9Sd2dMem03OVJuR0k5Wk9kd0tkdU9xVzZOYnJrdmV2ZjI0bG85b01ibGZJSFc0XzBSdEdselo0NFFSX3g0V29ZWkRNOFFYQWJ4NTF6SHNiclpwZS1z0gGGAkFVX3lxTFBxdm5GNTdmOHJWY2s4V0o0MG1LVk1LV3NwYUxJc21rM0hCRHJ0X1g0NHdFOXRLRnN3amc5WktmeXNFUDRRWExrNHNhVEVuZWVaSy13VGFwWWQzZ1Y3RjU3LXJjMkp0WlY3Zi1TTl9SOGYzZkZwWVhTQTRfcVFlTjNTT1FqQ3pNTm9DR3BPUTIxYUJUcnJxYlVFTG45elRtX1ZiTlhHbWJJVEpPdEtnOWVUNGFUeFVYd1ZHVEtMU1VjRnU1Sng2R1hJdEpTaWl5c0pMQk94TVdjdkljckhuLTR0ZFA2M0UxTWlHUkxmSTg5b2FBZjRIM1lDWkpwZTJkbWtMbEdoN0E?oc=5,-0.8,against,2026-07-19 21:04:44.217716
INC,INC,0.9,"The headline indicates that leaders are rallying behind Channi, a member of the INC, suggesting support for the party and its leader.",INC,Google News (English),India Today,Rift deepens in Punjab Congress as leaders rally behind Charanjit Singh Channi - India Today,Rift deepens in Punjab Congress as leaders rally behind Charanjit Singh Channi - India Today,"Wed, 15 Jul 2026 14:50:56 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPaGtVNDQybGhLTjhGaEJmTGRZN2owcDg1TVBUd19XWDBLRE5OT1hjZzVmUndEV2ZLSFE0V1FfSjQ2SUpUVlVKVU0tRi1rMzZEb3NhUXJOWVJxY05STGo2cERfZnh3V2M1RWU0Umd3VG8ycU1mVUdmelQyX2JibGJ0cXNybExHVEFleE1RN1pmSHozRzFNVlZCY1RHOVBHZlU3WGYtd0pSTlJYNjM0bU11a3Zqb3gzSFFZMEY4XzI2aHk3ZHpaeEd5LU1JNVU1TEY4NzVDMUhvd1RlZE5QQnfSAeMBQVVfeXFMT21UcmE1STdyWFQ1cENEazlrclNEVGlBTVBFNkFfdTE1eEJEZE94cU95VW5WTm0tY2U3MThEenpKZ0tYd0U2bzhRNWhkbm9XbE5fRjBLU3VVZ3ozRi1VODlwTTJxSHVrUU80VnE0WmV2aGxXSTU2aFdhbmVmaVFTay1oUUZYTGlvc0RuaG42dURjbHZxeVZoeF9vZlZhVUNwTUdLNmRJY2VCMktJQnZFbklrR2c4a3BPRzl4V0o2MkYwWVpIcEljWTNxZGZmdmI1RTRLOEt5Rnozd3hXMWV6bGNWNXc?oc=5,0.8,favoring,2026-07-19 21:04:48.593171
INC,INC,0.9,The headline explicitly states that the Punjab Congress supports the reappointment of Raja Warring as party president.,INC,Google News (English),The News Mill,Punjab Congress backs reappointment of Raja Warring as party president - The News Mill,Punjab Congress backs reappointment of Raja Warring as party president - The News Mill,"Thu, 16 Jul 2026 10:27:21 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQNllrVjZDV21YckdpUnNNRi16R2hxNVJvcDhtTlI1REZTbjI2Qlo4bHdOc25DdHFyYkdlYVNYVjMwbkFIWHAxb3dtZHJwMHNYVEk5czhsX3dGZjFkVFoydm4xMnk2Mm1Wb0h3MjdTYW5leVJnR3pqeFVzanRqdkFucEswM1c3cE9wSm8xRkp1ZDNnWWZuM1poU1p5QXZhQ0cweWh1eTVB?oc=5,1.0,favoring,2026-07-19 21:04:52.059589
INC,INC,0.9,"The headline implies that the INC is repeating past mistakes, suggesting a negative assessment of the party's actions.",INC,Google News (English),Moneycontrol.com,From Amarinder vs Sidhu to Channi vs Warring: Is Punjab Congress repeating mistakes that cost it dear... - Moneycontrol.com,From Amarinder vs Sidhu to Channi vs Warring: Is Punjab Congress repeating mistakes that cost it dear... - Moneycontrol.com,"Fri, 17 Jul 2026 12:55:54 GMT",https://news.google.com/rss/articles/CBMiggJBVV95cUxQZU8yUkppXzg0WlRzM3RHSG9KSGN3eVpQNExacGQ2RDhURTBQMl9xclR1cTBNQ0VBYi1KMEMxemxYdUJpOHBCV0Izd2g2d3JyRnR1c0xrNkR5Y3ZJQ0pzZHNaRDhHWkx3TFA5VGE1RS1GR0syZmRJckNteDdTMmFPVG5YWF9iTVJCUklGUlJrdDgyRmtQYjhEUlRqcm05VGt6NlpyZFhiTHNfUVp6SW5nNnVEQTNQWG8yRFlBS3phR3FWQ2dhSzBZU2xyaGVIbE1iRzRzeHJTVHFPRmM0a2F0MTJBZ1d0TEZwekhsTlVITVBhQ1dVMGlBMU1YaWZUR3BIR1HSAYcCQVVfeXFMUEVQTUZ2N1lIa1FhRGh1T0ZYUXdGM0hzR19ER3hIWERWS1ByOE9iTTJ2TGJlWHROeUsxYmtYUWVtVUxWTFVqYWhQUkV5VjhyZ0xncHJGLW9Sc2lDUnhURS1Rc3VjbTJfNjNfdV9kOE5WYzdsNzBCbng4cUs2RzdzbDdpemljc1VCZ1pKQlBJczNyLWlseDV4QVpZSzhFb2JseEpzVjhLTmlkUHJfUDFhUHM0dDFNWjlQdlVmc2ZBWlM5cXNfNHdRWkNYXzRiaEZiYlh4T2QwSGhxV3o5cW9NcnBJQjJsUkc0eDJvMVZlMmlwcjVVVFNoMHBlYmlzSjM2MldiOEdEREk?oc=5,-0.8,against,2026-07-19 21:04:55.469389
INC,INC,0.9,"The headline mentions INC workers being involved in a clash, implying a negative situation for the party.",INC,Google News (English),Deccan Herald,"Clash erupts between AAP, Congress workers during municipal council voting in Punjab's Gurdaspur - Deccan Herald","Clash erupts between AAP, Congress workers during municipal council voting in Punjab's Gurdaspur - Deccan Herald","Thu, 16 Jul 2026 17:09:57 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNby0tTGkzMDJic0w3QzVnSXcwbUtUN3h3RTdraGstS0FMMGlGaTZUN1NJend3UVZ4Q0RLS2RfS3F6eFhyUUNLcW5UX3htbUtURG00WEZuZXNXdGlxV3pyNVdaSUl6LU9hOHllTy1HclFVanR6VUFRRWRrZjNud0FsQk83MjNVWUZzQTV2MHVNTE9mN2tCWlpWdHNoa3pLOVZmdWhZUVlqMWM4eHFfaURVNVJhTWxvTDBwSXFMdUMtSDZ4Y2JGcGNMNnlhdHUxWWFkSE13d2V3cEFOZGJ2?oc=5,-0.6,against,2026-07-19 21:04:59.507364
INC,INC,0.9,"The headline reports a positive development for the INC, with the high command resolving a power struggle in favor of the party.",INC,Google News (English),Punjab Newsline,Congress High Command Ends Punjab Power Struggle; Raja Warring to Stay as State Chief - Punjab Newsline,Congress High Command Ends Punjab Power Struggle; Raja Warring to Stay as State Chief - Punjab Newsline,"Fri, 17 Jul 2026 08:43:10 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTkpnaEhscmVnUUl6QkFjU2ZhZXBIMjljc3BEdndOTC1yamxESFNmUWhiUGZZNW9abHhZVURpaDVpLTVXdGs3ekVZNTFxaWNXQ1lCbWdqSWRGa2swZDRfX3l1SkROa2ZhelNueDZRZFg3Mlh5dUF1X1BqVWFVdlEtMEFXN3lsbnMwT1RXV0hPOXNRTDZZelBkd29kcC1qMXBsRVViMXA2ZkhUVmY0aFd3MzlrUDNiV3c?oc=5,1.0,favoring,2026-07-19 21:05:02.913827
INC,INC,0.9,"The headline implies internal conflict and ruffled feathers within the INC, indicating a negative sentiment towards the party.",INC,Google News (English),Hindustan Times,Congress vs Congress in Punjab ahead of polls as leadership change ruffles feathers | India News - Hindustan Times,Congress vs Congress in Punjab ahead of polls as leadership change ruffles feathers | India News - Hindustan Times,"Fri, 17 Jul 2026 01:22:08 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxQLThSVjRjQTVNSF9sZXFxNnVjMC1VZTNocVBZcUxZbzVDTG1pTzdzUXU1S2VSd3BUc1lCM0pmZl9EdHE2elNrTmZFZlQwV0hBVEdKcl80bU9ObVh2Q3VSc2l5b0d5X28wNDh4WmNSNmlGNUxQdk9DX3hnYk1ybGVTNUF5WDNSamM5UUpDOHRiamxFM3lmVW0xc2k3RTZQcDF3TEVBdWRXa2hfcmhLQ2xXZ3ZZajc4bDhhMTNhU0ZaTGRyYnJrUVY0TlpSTVdWODNCSFRiMnd1UmJxYU5JWHNWTXJvUTRVTE5nU21uMVBzMmExZW42ckhBc2xNdC0tMVlwQWEwTDFR0gGLAkFVX3lxTE00YXlBMGFhUlpCb2FtMThTTVFTT3FWcXFHazVlQzFrOXprUVA1aGptR09vejJVSEg2cEs5Mkdjd2VpdHJTYXRvSl9oM21DQ1d6MFA4ZGVUdC1aTVU5alAyb3AySlp2UmJKb1NxZVJ2RGhqcXJkSXc0Tk5MbWJGY29SQmNuR1NTZWg0d056eHV3R1FkVDRzV044aEZKZllUQmxTTU5PcEFocXBaajdYeFRlTjY2NG9zNUhxM0txSkhPcWFRUFZCM2xTQ0xoRkh1TVBJYV9fZllVaFZITTdHS0s2Z1B0NDFUbVdQeEduQ0M0eFJiRG1xcEJYV3lWNFhLck54d2k1bmdXTEdqUQ?oc=5,-0.8,against,2026-07-19 21:05:13.479936
INC,INC,0.9,"Bhagwant Mann's criticism of the INC leadership tussle is directed at the party, indicating a negative sentiment.",INC,Google News (English),India Today,Don't vote for them: Bhagwant Mann takes swipe at Punjab Congress over leadership tussle - India Today,Don't vote for them: Bhagwant Mann takes swipe at Punjab Congress over leadership tussle - India Today,"Wed, 15 Jul 2026 17:41:49 GMT",https://news.google.com/rss/articles/CBMihAJBVV95cUxNaUdEWHpWRkNQcXhHUmZmMDFCcjVxQm1rZFQ1cmRfcVlwWDJYdnFZTWlVaWNfNllEMzRURG1uREktT20ySDktMWxndzhXdHVuR3RILVlNV0c2c0ZsVzMxdUpqdU1GMm9fWEo0MDkwelg0c3FGNFhETWpxQWdYa3owRXpGZzlvR2ZObmctMTdnVUp1eVZIN2M0ajNqTksyaFZvY2h6SEZPOEQwb08tU1hNTFdzTjNnSTd5Y3Z4SWFJRUhqS3hmNVZTMWVHd0VRVEM0VkhZVnJMQi0tTFU2djVYUW9tWUQ3bFpGWmtTb2pnRk1fMXEtRWdsUzcwbk1FdkQyeXRCVdIBigJBVV95cUxPVzROZnJqN2R4Z3RhQURzVHF1UV9fYzhnZ29kVjRzd3VBSERGb0tZWW0xTnpaNzJnSXlvZ21uNS05Y0J1TW4xemJNRHo5SkpjNjhxSlhJT2FnT0phTDFMcnhaeWJISWZjYUxYQ093SkUwWk45RXVlanhha00ycVQ2TGF2eldWNGc1VjlWRzJKajBGUEo2Y2xJTFR2RjF2XzdRaS0xTUQ3TlNUOEwwOEJBcGV5WjJfd3Z6VGh2WmkxZ0xJMTJmTGxOeWJpX0UzbFphckNZY0l0NW1Xb3Jkb2JBaGx2UUFoNEJMdjNlVm1TSTBtNVF1a19aSWZHVzhmczRTa0hJNHlSQjJuUQ?oc=5,-0.8,against,2026-07-19 21:05:16.814298
INC,INC,0.9,"The headline is a factual report about a meeting between two INC leaders, without expressing any opinion or sentiment.",INC,Google News (English),Punjab Newsline,Channi's Crucial Meeting with K.C. Venugopal Could Shape Punjab Congress Future - Punjab Newsline,Channi's Crucial Meeting with K.C. Venugopal Could Shape Punjab Congress Future - Punjab Newsline,"Thu, 16 Jul 2026 04:47:11 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWndDZlpZOUlkRWxPbjk5bDlET1dsYmFkXzROQkkyQWJSSEgyaFRBeEtfVHNLYXdqYzJmMDhtQWZXZWtOY0FLUm1ab3ptLUE3RUNxRmo0bC1FeGdCSzg5V0NaUEh2ZFF1SmlhTUNMaGJidHBRVUVtRzZzQ1BXQ3RMTkRBSV9sM2d2RG5SVVpIcWhiSXRNOEVLaDlhM2R2ckc3cjQwcUw3eHJiZXRESmZj?oc=5,0.0,neutral,2026-07-19 21:05:20.054587
INC,INC,0.9,PM Modi's statement criticizing INC is a clear negative sentiment towards the party.,INC,Google News (English),NDTV,Video | PM Modi Targets Congress in Punjab: 'Fight Over CM Face Never Ends' - NDTV,Video | PM Modi Targets Congress in Punjab: 'Fight Over CM Face Never Ends' - NDTV,"Fri, 17 Jul 2026 13:02:53 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNTFRqM1lmUEtWUFBmY0Z1UnNTT2phaHVvdHhuRFNGbTNpNlo0TU9sMzFaOWNEbTVEOEZlWGlubFRxazlVQ0lsSHFBSWZkLWVSc2xsR2h3eHhqZXctaTNheUtKSXEzb29KVkhRLWs0X1N1V25vMFF6MHptbXNNMFhPWFpWZ0tBalBBUXQ4UldyUGV4LXprVE5NZlIxRFcxSVN5?oc=5,-0.8,against,2026-07-19 21:05:24.564361
INC,INC,0.9,The headline implies incompetence and poor decision-making by the INC in handling the replacement of Warring.,INC,Google News (English),theweek.in,Why Congress kept Warring after almost announcing his replacement - theweek.in,Why Congress kept Warring after almost announcing his replacement - theweek.in,"Thu, 16 Jul 2026 13:47:50 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVzFobkRLTmpSemcyV2FNQ1FMdER4VHgzN19IQXlzQkpSOWFxMVpEXzNJeGVoejNWUVo0QXdvM0x1cDJJOUEybTM4RjltaFMtdk1zVG0zLUpJYUs1QVhlR3dSMUg2cm5Ua3MxLVpfSzE4d0hxaWJGU3JnYXBpeTNsaTREOGtwRzM4di0w0gGQAUFVX3lxTFBPcmR1eFBtT1VMTkc1cUQweV9pT1pRVlZvUkR1bUZpd0x2Mkt6bHY0QUY4djF1SktmdEdVU3pDQkV3ZDJZMWJPdmRlNVVGanFIUGFUaFVnd3p1SG5PdDAtdEdtYmZCQVFqR2E3U3VXTmgwV0I2M0k2Y0VuaDlmYUppYlI5YWVlOXBtaG9TTzVqbA?oc=5,-0.8,against,2026-07-19 21:05:28.372567
INC,INC,0.9,The headline reports on an event within the INC without expressing a clear sentiment.,INC,Google News (English),The News Mill,Channi faction travels to Delhi for Congress party unity in Punjab - The News Mill,Channi faction travels to Delhi for Congress party unity in Punjab - The News Mill,"Tue, 14 Jul 2026 17:42:21 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPZHN5Tzc5YVZYNXkzTzhHaDNtM19ZblFZMGJiNkx0MEQyd2lKblgyR2RTdnNCNkZ5Y19EVEMyZVV5VlZHSzlWc1RYZ3Q5T2JFckRnLUlZZHBnb1I4ZHBReEZ4M1V0cHFFMFlCV3ZhTUVzakhycmhfdXR2MzNOQWktRHlaZFl4NkhQM2VabDhmOHhtVHJrU3BZ?oc=5,0.0,neutral,2026-07-19 21:05:41.698963
